OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
280,16219 - 169097,304,1,1,1426.731970355171370,19.765742943233370,19.390874759970050,19.497314013591616,
281,16220 - 169097,305,1,1,1310.823446703428317,19.520856957623245,22.844093240041460,18.315038051091829,
282,16221 - 169097,306,1,1,1701.178850160320280,23.537633393127393,22.642248418835024,23.258087211775557,
283,16222 - 169097,307,1,1,422.398235034667039,6.479735254864532,8.194160191015012,5.695474350086473,
284,16223 - 169097,308,1,1,1538.124138079985869,22.681121976354085,22.789695434285207,20.936416472693267,
285,16224 - 169097,309,1,1,1340.687517544459752,18.562418783869308,18.312133704662187,18.319106992672811,
286,16225 - 169097,310,1,1,1459.653583777181439,20.247183416245552,19.676149360999446,19.948326183492394,
287,16226 - 169097,311,1,1,1760.433333514204605,25.191190082657222,25.885077121939805,24.010659196554798,
288,16227 - 169097,312,1,1,1395.557637962686840,20.641774884987129,21.762490383011095,18.978215509793873,
289,16228 - 169097,313,1,1,3097.583827147594093,43.099999477744021,40.348399265219129,42.367516448680654,
290,16229 - 169097,314,1,1,893.486109714832651,13.648565163103369,14.678226536282454,12.113758665484369,
291,16230 - 169097,315,1,1,2160.406433303858194,30.218436927464499,28.836645080858911,29.522120183501908,
292,16231 - 169097,316,1,1,1393.860668764625871,20.075784174552179,25.749899024043430,19.007252698901471,
293,16232 - 169097,317,1,1,619.934805097651292,9.794885728744221,13.445604955232048,8.378479410165264,
294,16233 - 169097,318,1,1,1021.996764145188536,15.538779782195471,21.423241633563300,13.824971177180174,
295,16234 - 169097,319,1,1,2391.940932197719576,33.461666469905083,31.888823686845846,32.697608689296835,
296,16235 - 169097,320,1,1,787.465787348584058,11.199625709266577,12.906830425935674,10.729556914502417,
297,16236 - 169097,321,1,1,655.065778296500298,9.116352251451406,9.322519173581611,8.936754952002984,
298,16237 - 169097,322,1,1,2538.369769925522633,113.352459495830786,57972.761951703163504,34.658926503063725,
299,16238 - 169097,323,1,1,575.076483472773930,8.190448233692674,8.936867521691495,7.830034145079860,
300,16239 - 169097,324,1,1,600.461731854262098,8.590450580052076,9.581601283146490,8.173251799493368,
301,16240 - 169097,325,1,1,1550.250249948118153,21.421834233654948,20.904958226122822,21.189021132416826,
302,16241 - 169097,326,1,1,667.258560411758594,9.565861022964244,10.779540361537180,9.084057909946891,
303,16242 - 169097,327,1,1,1751.491705749128869,25.160245185613753,25.595141979163099,23.895403193271441,
304,16243 - 169097,328,1,1,2210.859138525032449,33.053689589881849,35.595361778840662,30.031559115516661,
305,16244 - 169097,329,1,1,1857.807062944817744,26.024063083146267,25.233345639151889,25.383747780293117,
306,16245 - 169097,330,1,1,1433.346913514207699,20.845002765777902,26.613036563653395,19.532157654543322,
307,16246 - 169097,331,1,1,2370.630401610422268,33.222198033073163,31.500822392278447,32.405773458942321,
308,16247 - 169097,332,1,1,2620.934652457784523,36.582278066003212,34.656110473712957,35.835336765859502,
309,16248 - 169097,333,1,1,395.248901006186657,5.758294666148875,6.438754185907865,5.369548350945366,
310,16249 - 169097,334,1,1,459.607144649130134,6.727889728994790,8.080245918100635,6.240515288094597,
311,16250 - 169097,335,1,1,697.009578861808905,9.927892734652794,10.102921697425934,9.498605452122737,
312,16251 - 169097,336,1,1,2356.338645382584218,32.897709799161980,31.179901031310507,32.206935071261363,
313,16252 - 169097,337,1,1,1659.967162878726640,23.034454532848184,22.256748227381081,22.689858508925724,
314,16253 - 169097,338,1,1,1901.272644180776751,26.925822636302755,26.546338160010801,25.966658293452774,
315,16254 - 169097,339,1,1,564.399458906177301,8.012739826639830,8.149742134173355,7.690586483635287,
316,16255 - 169097,340,1,1,1086.364886862996627,17.180496155371564,19.536515752942247,14.582178139195731,
317,16256 - 169097,341,1,1,1388.462515939240348,19.195304771876849,18.937413914031534,18.973501114831446,
318,16258 - 169097,343,1,1,2851.532228790432328,39.755337660651215,37.388404160027314,38.994686067151633,
319,16259 - 169097,344,1,1,2476.472023820201684,34.593279585573619,32.921648771910320,33.856481877160270,
320,16260 - 169097,345,1,1,870.974718081993160,12.330788462274025,14.032784488759097,11.872392661328146,
321,16261 - 169097,346,1,1,552.800303261765748,7.943891702141746,8.768657107598777,7.521282584236430,
322,16262 - 169097,347,1,1,465.021638299387632,6.797771018930682,8.193250764877169,6.314317474246339,
323,16263 - 169097,348,1,1,500.019224134638762,7.004729842121504,7.361544766265269,6.814002749025279,
324,16264 - 169097,349,1,1,1423.935454375297013,19.689836947870170,19.300599155428980,19.460379250121832,
325,16265 - 169097,350,1,1,2339.017895760902775,32.759196756874722,31.403156913567834,31.969858967469182,
326,16266 - 169097,351,1,1,2315.615962843171474,32.446820177702357,31.106609170601473,31.649257608146669,
327,16267 - 169097,352,1,1,1360.804559776559699,20.180745721852219,21.444593465229261,18.500407951646089,
328,16268 - 169097,353,1,1,344.386937537056156,5.073992974884495,5.754990402758465,4.669316789713929,
329,16269 - 169097,354,1,1,573.641107195450786,8.337167826117984,9.448133919527621,7.809663167574321,
330,16270 - 169097,355,1,1,1081.571202991782684,15.041806386946364,15.308987120621691,14.766203090184296,
331,16271 - 169097,356,1,1,912.929813563568246,12.636371496314132,13.047869196991414,12.462392630940588,
332,16272 - 169097,357,1,1,673.570766916619164,9.557586243597539,10.133844483253554,9.178890633112267,
333,16273 - 169097,358,1,1,2334.196026206526312,32.721988402869464,31.072631498258222,31.905870968025717,
334,16274 - 169097,359,1,1,551.776191653611136,7.893356238047358,7.925023432410254,7.518456311609059,
335,16275 - 169097,360,1,1,738.379667915572213,10.541554933901621,11.624568953230874,10.058672412893795,
336,16276 - 169097,361,1,1,1567.661919430235457,23.136778922121110,24.289663911347180,21.328488845823649,
337,16277 - 169097,362,1,1,393.760888262913454,5.830883387649265,7.378633261574197,5.337408328164694,
338,16278 - 169097,363,1,1,772.683327163543368,10.932975863853837,11.295913505501154,10.536832873129935,
339,16279 - 169097,364,1,1,622.176157920761739,11.223565507653987,14.886332717796659,8.337075138539058,
340,16280 - 169097,365,1,1,3601.779259851650750,50.927341077232413,47.161036879607096,49.208450752271730,
341,16281 - 169097,366,1,1,1364.360446252068414,19.304712524998777,21.361420143355698,18.618372175030302,
342,16282 - 169097,367,1,1,499.476783448638002,7.598145569876422,8.197889754983677,6.764290228578557,
343,16283 - 169097,368,1,1,287.365592539953923,4.294656246887209,7.613494958111351,3.883736779253494,
344,16284 - 169097,369,1,1,555.221232409184722,8.344334116218429,12.993696843276435,7.519261634667945,
345,16285 - 169097,370,1,1,439.409649134138249,6.638258587061195,10.432555260956532,5.933809651313250,
346,16286 - 169097,371,1,1,203.627316225410084,3.552519082828162,10.162591420520988,2.711436528205308,
347,16287 - 169097,372,1,1,616.128009021608136,11.119802782596706,16.449942447907240,8.252212877615783,
348,16288 - 169097,373,1,1,4187.575819891851097,58.756314272063868,53.063506800868602,57.282281371072663,
349,16290 - 169097,375,1,1,3177.173514907588469,44.231491405193651,41.242909000732723,43.457079521341889,
350,16291 - 169097,376,1,1,197.513058559505623,3.125878933734781,3.649400770301257,2.678996656015855,
351,16292 - 169097,377,1,1,3687.952326720044312,53.896914750612467,50.141489188253011,51.517988284364840,
352,16293 - 169097,378,1,1,1857.078660001599701,31.815853933821714,64.032696105777418,25.041701607020311,
353,16294 - 169097,379,1,1,3036.489386908668621,42.796217381014600,40.947064476345069,41.490738835912069,
354,16295 - 169097,380,1,1,649.705505761521863,11.619462782290693,16.725969963988497,8.712451345188018,
355,16296 - 169097,381,1,1,1890.301278610701729,30.825666100510468,60.080631971551966,25.636934931253663,
356,16297 - 169097,382,1,1,3472.990507452919246,48.616725678089743,44.851793548426521,47.496848921047082,
357,16298 - 169097,383,1,1,263.990166272501028,3.897336192257064,4.278388608668607,3.576041630995815,
358,16299 - 169097,384,1,1,163.680633728749171,2.689450650754421,2.894808162101125,2.214077860448015,
359,16300 - 169097,385,1,1,253.334197587553092,5.029326206451442,10.098727390516670,3.366742391801278,
360,16301 - 169097,386,1,1,243.981402028110665,3.602282441548247,4.213391972947417,3.303308930405943,
361,16302 - 169097,387,1,1,3250.537692744791912,45.216629419109267,42.170682159507109,44.462749428752396,
362,16303 - 169097,388,1,1,183.473067005380500,2.927149859896677,6.373672213472713,2.459165321579284,
363,16304 - 169097,389,1,1,619.775359701858747,8.993627283572406,14.141703756582839,8.420008511431558,
364,16306 - 169097,391,1,1,983.948034133895931,13.962606728968641,16.928174810074907,13.411000134499847,
365,16307 - 169097,392,1,1,3710.742599446421536,51.612310316597039,47.595854085971439,50.766055827294196,
366,16308 - 169097,393,1,1,422.460201349177169,6.258669832000734,9.704171778062520,5.723838299680137,
367,16309 - 169097,394,1,1,3322.807286539822144,46.267606266096188,42.885182013384686,45.452596009859256,
368,16310 - 169097,395,1,1,293.315695526505351,4.706386110184850,6.748972236137533,3.932797492560124,
369,16311 - 169097,396,1,1,3124.155613212931257,45.689275982927334,42.531932024592855,43.813558659097765,
370,16312 - 169097,397,1,1,248.150057973389124,3.673099732129157,4.418446114426245,3.358675005950968,
371,16313 - 169097,398,1,1,533.265280172713346,8.019181930817261,8.650933318999806,7.243971035243739,
372,16314 - 169097,399,1,1,409.731299096030227,7.395339341953020,9.612766915144794,5.491885760786108,
373,16315 - 169097,400,1,1,1045.119459219409237,18.794517929027474,49.710722373028680,14.079124451531932,
374,16316 - 169097,401,1,1,379.719357216646529,7.210869626009889,12.221275647792464,5.069173451487021,
375,16317 - 169097,402,1,1,59.387743480558157,1.053965931089619,1.269719104662485,0.797854948133572,
376,16318 - 169097,403,1,1,3540.766123038794831,49.733822590905966,45.711806994315495,48.411669096190614,
377,16319 - 169097,404,1,1,3170.050278519604035,44.115123367860626,41.164379093665076,43.360457553565631,
378,16320 - 169097,405,1,1,421.514481182035240,6.351093052578834,6.457300235453636,5.737166097406759,
379,16321 - 169097,406,1,1,460.908814011079983,7.104639199150037,12.519226271426319,6.215068557693330,
380,16322 - 169097,407,1,1,546.472820447866525,8.170712545202386,12.238874566052907,7.391397849089702,
381,16323 - 169097,408,1,1,96.398158759297488,1.431972934849356,1.424057622387568,1.313443384174903,
382,16324 - 169097,409,1,1,3143.124715462250606,52.196965583018709,408.428327369084798,43.882774022292793,
383,16325 - 169097,410,1,1,417.380054918813983,7.597154740992175,9.936122560733068,5.588651655022812,
384,16326 - 169097,411,1,1,227.231227975319428,3.399068614504676,4.044117908242360,3.069759651849602,
385,16327 - 169097,412,1,1,336.386843531255295,6.534194030163282,11.490826654761602,4.482717272433006,
386,16328 - 169097,413,1,1,359.555418420501042,5.501499460432910,5.720193776277675,4.888117366501413,
387,16329 - 169097,414,1,1,165.282489967654300,2.608102179370685,2.618452689168772,2.244784927455800,
388,16330 - 169097,415,1,1,3742.852348031594829,52.418716398889117,47.850734928335498,51.193402746093241,
389,16331 - 169097,416,1,1,3662.516246725524979,52.079362511725570,48.388888174302494,50.013343250612188,
390,16332 - 169097,417,1,1,436.756736295334861,8.166291772186126,13.116729495050029,5.840486003589986,
391,16333 - 169097,418,1,1,604.869662570259834,9.449781739392314,10.338403628254492,8.190194021373909,
392,16334 - 169097,419,1,1,216.845865866396650,3.222045570006252,3.891952895582254,2.931764743262620,
393,16335 - 169097,420,1,1,844.800530294058944,14.850211555948789,17.875539015174496,11.336391393400376,
394,16336 - 169097,421,1,1,472.210157527801528,7.109979819332448,7.777976222553406,6.396133575604614,
395,16337 - 169097,422,1,1,354.015195557914808,5.474990034858725,5.735190738376452,4.808463663584909,
396,16338 - 169097,423,1,1,248.217364292250807,3.850842424771816,4.241725615828911,3.375176277215021,
397,16339 - 169097,424,1,1,102.281660488972634,1.578103895909828,1.647923638833506,1.391244849931537,
398,16340 - 169097,425,1,1,3840.055513680655167,53.835026000833686,49.859761346034311,52.501101841368524,
399,16341 - 169097,426,1,1,3256.883998169490496,47.657684019305336,43.831970290983463,45.634435610031176,
400,16342 - 169097,427,1,1,381.196175208917452,7.230382648483545,11.991009549955278,5.094738088087029,
401,16343 - 169097,428,1,1,1213.869256134428952,21.751576404913870,35.736159758880383,16.247644860897580,
402,16344 - 169097,429,1,1,1028.842278955040911,17.522452926146475,20.635292927557028,13.844584856587796,
403,16345 - 169097,430,1,1,3235.619195025358295,45.013145290868046,41.946604988780749,44.258972410120556,
404,16346 - 169097,431,1,1,3124.782570667969594,44.406140625638280,42.141701911360940,42.672863485140290,
405,16347 - 169097,432,1,1,932.145122899065427,13.784163253118409,15.363249320479142,12.678146889042234,
406,16348 - 169097,433,1,1,1944.304353023488829,32.382527225193442,41.435900504993093,26.132590676229615,
407,16349 - 169097,434,1,1,1711.746621712247588,28.807992032068242,131.603611949796857,23.093337516118460,
408,16350 - 169097,435,1,1,5090.038532979139745,78.064746354377775,77.797430257261894,69.041073029223995,
409,16351 - 169097,436,1,1,1143.978256047958894,18.668077663716087,18.951194258206989,15.374084856709748,
410,16352 - 169097,437,1,1,1760.396352797888539,30.890937026638703,46.509477422008558,23.584353296604046,
411,16353 - 169097,438,1,1,865.687442199094107,13.758365226097599,13.540063648937693,11.721130775854776,
412,16354 - 169097,439,1,1,3528.936527896844837,51.662850744647372,46.983118144886177,49.352807548724108,
413,16356 - 169097,441,1,1,1288.153663784665923,19.863901345561437,26.022224351624789,17.310875301907270,
414,16357 - 169097,442,1,1,1942.558727410252004,29.275043823214389,42.345812742064844,26.401899922812593,
415,16358 - 169097,443,1,1,3737.488271511703260,53.172004245298112,49.500223507689078,51.034739807002545,
416,16359 - 169097,444,1,1,838.278436083157544,13.225122773967000,12.923646810842026,11.358084253844662,
417,16360 - 169097,445,1,1,931.395588816980307,14.969839807047132,14.367317455838824,12.612165623238516,
418,16361 - 169097,446,1,1,1169.811121113840500,21.154843767669885,35.270804245192558,15.643038318958991,
419,16363 - 169097,448,1,1,1213.156932820043266,18.097601734362563,20.996608798590291,16.810207535919922,
420,16364 - 169097,449,1,1,1659.758158767830082,23.390353277403470,25.251058558052382,22.658405747349992,
421,16365 - 169097,450,1,1,2357.143910490799954,41.222049865170554,488.417420306902613,31.806989036685312,
422,16372 - 169097,452,1,1,4737.173301756772162,71.015966102633413,75.573591646239421,65.611545928970898,
423,16375 - 169097,453,1,1,5041.896684678289603,71.391566865555589,62.233675956963474,68.970801816118268,
424,16376 - 169097,454,1,1,4231.068455236167210,78.896002070502107,5627.023444817918971,57.267621766433329,
425,16377 - 169097,455,1,1,4254.682505378656970,62.297211857348337,54.956108996169007,59.283325344398129,
426,16381 - 169097,456,1,1,4325.384284970910812,71.249144147357853,70.815475721805697,58.516692312309232,
427,16388 - 169097,457,1,1,5202.950393069692836,73.230153391251505,64.537589148401821,71.178603639035387,
428,16390 - 169097,458,1,1,4238.073729779505811,63.696766926746484,62.931263467469435,58.865426929417247,
429,16517 - 169097,459,1,1,874.356327798221969,22.486419047444326,151.459863586628643,11.220015966559844,
