OID_,Name,OriginID,DestinationID,DestinationRank,Total_Length,Total_Walk_NLS,Total_Walk_Tobler,Total_Walk_2D,Shape_Length
280,16219 - 169097,304,1,1,1402.379917566138602,19.621854302926668,19.199333587585663,19.142358335360338,
281,16220 - 169097,305,1,1,1205.789376080727152,18.195803028654378,18.184278840852166,16.771350779484944,
282,16221 - 169097,306,1,1,1676.826797371287512,23.393744752820695,22.450707246450637,22.903131533544279,
283,16222 - 169097,307,1,1,539.236540474314666,7.621601395245946,7.945637616747308,7.345119102708837,
284,16223 - 169097,308,1,1,1539.318119165908911,22.806544990123037,21.271317989140055,20.909888273860698,
285,16224 - 169097,309,1,1,1334.801180871841098,18.584526990170101,18.272071214075197,18.229461232374295,
286,16225 - 169097,310,1,1,1453.767247104562784,20.269291622546344,19.636086870412456,19.858680423193878,
287,16226 - 169097,311,1,1,1758.522922015085442,25.127676122004676,23.638869551905255,23.970479372436170,
288,16227 - 169097,312,1,1,1412.689992362076737,20.937106985404167,20.196327755303837,19.232422752648752,
289,16228 - 169097,313,1,1,3091.697490474975893,43.117765949375084,39.930991263715455,42.277870688382137,
290,16229 - 169097,314,1,1,921.858376956521511,14.234789791976562,13.451746053742795,12.453475406140493,
291,16230 - 169097,315,1,1,2199.454864626517519,30.429564110615313,28.702822438447885,30.075814511241365,
292,16231 - 169097,316,1,1,1387.974332092007216,19.811472296680989,19.384871049491554,18.917606938602955,
293,16232 - 169097,317,1,1,621.440212693545959,10.006920567555380,9.758369185976221,8.344408275348899,
294,16233 - 169097,318,1,1,1014.061591022482503,15.172518415370350,15.080330835948752,13.826843138250249,
295,16234 - 169097,319,1,1,2386.054595525100467,33.479432941536146,31.471415685342173,32.607962928998319,
296,16235 - 169097,320,1,1,764.317509257005327,11.181020110591525,11.630386067804336,10.369827765112754,
297,16236 - 169097,321,1,1,655.065778296500298,9.116352251451406,9.322519173581611,8.936754952002984,
298,16237 - 169097,322,1,1,2536.334558792093048,39.277258005300716,38.130123211565760,34.554373024424081,
299,16238 - 169097,323,1,1,573.662692603848996,8.227435088271610,8.897926727620851,7.807922458457861,
300,16239 - 169097,324,1,1,599.047940985337277,8.627437434631014,9.542660489075846,8.151140112871369,
301,16240 - 169097,325,1,1,1545.598231535218247,21.452197334428075,20.863211179367511,21.117151683473320,
302,16241 - 169097,326,1,1,676.206367222090876,9.630998359739884,10.137494573066485,9.215133230573285,
303,16242 - 169097,327,1,1,1749.581294250009705,25.100512118466067,23.746127317393405,23.855223369152814,
304,16243 - 169097,328,1,1,2194.843017023732045,32.895663544636648,31.878486566355171,29.818640246505478,
305,16244 - 169097,329,1,1,1846.630269358226315,25.932045385285427,24.518748341138050,25.221593061502848,
306,16245 - 169097,330,1,1,1427.460576841589045,20.580690887906712,20.248008589101520,19.442511894244806,
307,16246 - 169097,331,1,1,2364.744064937803614,33.239964504704233,31.083414390774774,32.316127698643811,
308,16247 - 169097,332,1,1,2615.048315785165869,36.600044537634275,34.238702472209283,35.745691005560992,
309,16248 - 169097,333,1,1,393.835110137261779,5.795281520727812,6.399813391837222,5.347436664323366,
310,16249 - 169097,334,1,1,468.554951459462416,6.793027065770432,7.438200129629940,6.371590608720991,
311,16250 - 169097,335,1,1,700.061328394687507,10.096216304340839,9.775770220942059,9.532568806228264,
312,16251 - 169097,336,1,1,2357.033800507443175,32.758669625712692,30.756848544981043,32.219744895724361,
313,16252 - 169097,337,1,1,1653.848647930180050,23.057765436133366,22.213917923803915,22.597005943944417,
314,16253 - 169097,338,1,1,1895.386307508158097,26.902759331144786,25.325337665397242,25.877012533154257,
315,16254 - 169097,339,1,1,564.399458906177301,8.012739826639830,8.149742134173355,7.690586483635287,
316,16255 - 169097,340,1,1,1155.411706858395746,18.432599035403143,17.486537001436986,15.521531231787153,
317,16256 - 169097,341,1,1,1368.743312756082332,19.166641263975166,18.787339310935490,18.681416121632328,
318,16258 - 169097,343,1,1,2845.645892117813673,39.773104132282278,36.970996158523640,38.905040306853124,
319,16259 - 169097,344,1,1,2470.585687147583030,34.611046057204682,32.504240770406646,33.766836116861754,
320,16260 - 169097,345,1,1,847.826439990414428,12.312182863598974,12.756340130627759,11.512663511938483,
321,16261 - 169097,346,1,1,559.669867883277334,8.045134897937423,8.712366686026295,7.616185979263371,
322,16262 - 169097,347,1,1,473.969445109719913,6.862908355706324,7.551204976406473,6.445392794872733,
323,16263 - 169097,348,1,1,500.019224134638762,7.004729842121504,7.361544766265269,6.814002749025279,
324,16264 - 169097,349,1,1,1418.049117702678359,19.711945154170962,19.260536664841990,19.370733489823316,
325,16265 - 169097,350,1,1,2386.381129781542313,33.010183635198963,30.907474583032318,32.637085253217158,
326,16266 - 169097,351,1,1,2310.701847788151099,32.465356526647462,30.688922611079676,31.573653085257739,
327,16267 - 169097,352,1,1,1377.936914175949596,20.476077822269257,19.878430837522004,18.754615194500971,
328,16268 - 169097,353,1,1,342.638557450096414,5.086480660675522,5.670145316810890,4.644167140089764,
329,16269 - 169097,354,1,1,573.641107195450786,8.272223699522934,8.197934918901439,7.809663167574321,
330,16270 - 169097,355,1,1,1075.684866319164030,15.063914593247157,15.268924630034700,14.676557329885780,
331,16271 - 169097,356,1,1,912.929813563568246,12.636371496314132,13.047869196991414,12.462392630940588,
332,16272 - 169097,357,1,1,672.156976047694229,9.594573098176477,10.094903689182910,9.156778946490268,
333,16273 - 169097,358,1,1,2328.309689533907658,32.739754874500534,30.655223496754548,31.816225207727197,
334,16274 - 169097,359,1,1,551.776191653611136,7.893356238047358,7.925023432410254,7.518456311609059,
335,16275 - 169097,360,1,1,747.327474725904494,10.606692270677261,10.982523164760179,10.189747733520189,
336,16276 - 169097,361,1,1,1584.794273829625354,23.436969574980768,22.300245789474211,21.582696088678528,
337,16277 - 169097,362,1,1,402.708695073245735,5.896020724424907,6.736587473103502,5.468483648791088,
338,16278 - 169097,363,1,1,771.269536294618433,10.969962718432775,11.256972711430510,10.514721186507934,
339,16279 - 169097,364,1,1,600.388378409152097,10.653623469303572,10.575471789567125,8.039925004515595,
340,16280 - 169097,365,1,1,3595.892923179031641,50.945107548863476,46.743628878103422,49.118804991973221,
341,16281 - 169097,366,1,1,1364.360446252068414,19.225433750933622,18.407835545945019,18.618372175030302,
342,16282 - 169097,367,1,1,487.911997696894616,7.353517119306050,7.113562421406773,6.598815515165580,
343,16283 - 169097,368,1,1,287.365592539953923,4.215377472822054,4.659910360700679,3.883736779253494,
344,16284 - 169097,369,1,1,555.221232409184722,8.247327053039259,8.806513895010381,7.519261634667945,
345,16285 - 169097,370,1,1,357.384959183490594,5.492138994304691,6.279899200698826,4.800350243616072,
346,16286 - 169097,371,1,1,203.627316225410084,3.395944932942388,4.087537910369559,2.711436528205308,
347,16287 - 169097,372,1,1,726.250096810681157,12.311629442623879,10.773270749868971,9.789873139890775,
348,16288 - 169097,373,1,1,4181.689483219232898,58.774080743694931,52.646098799364928,57.192635610774154,
349,16290 - 169097,375,1,1,3171.287178234969815,44.249257876824714,40.825500999229050,43.367433761043380,
350,16291 - 169097,376,1,1,175.595320985277226,2.822847573352647,2.668418580132013,2.365066682736252,
351,16292 - 169097,377,1,1,3682.065990047425203,53.890736370686355,48.793981681419673,51.428342524066331,
352,16293 - 169097,378,1,1,1783.302099203820717,28.967652647994527,25.584059393172765,24.112143825609131,
353,16294 - 169097,379,1,1,3064.816229948719865,43.165720044027616,40.137411846954791,41.882463973443095,
354,16295 - 169097,380,1,1,759.827593550594770,12.811289442317866,11.049298265950210,10.250111607463014,
355,16296 - 169097,381,1,1,1860.848486444638866,29.170035315830930,25.422301731436665,25.238607648862754,
356,16297 - 169097,382,1,1,3477.617506729969591,48.864917755011327,44.433569960307949,47.537288769131806,
357,16298 - 169097,383,1,1,265.520928201334073,3.949178919904117,4.238463308637460,3.598502093552596,
358,16299 - 169097,384,1,1,192.286467787333748,3.082767205733331,2.701233386784104,2.594286963300645,
359,16300 - 169097,385,1,1,234.855132126161891,4.732711685760607,4.755946253052088,3.059536594793871,
360,16301 - 169097,386,1,1,244.071313200490863,3.643970857418076,4.165918420066097,3.302883557579799,
361,16302 - 169097,387,1,1,3244.651356072173712,45.234395890740331,41.753274158003435,44.373103668453879,
362,16303 - 169097,388,1,1,183.473067005380500,2.847871085831523,3.420087616062041,2.459165321579284,
363,16304 - 169097,389,1,1,588.610472674540006,8.580618176378927,9.259937215212185,7.967621678258602,
364,16306 - 169097,391,1,1,983.948034133895931,13.883327954903489,13.974590212664232,13.411000134499847,
365,16307 - 169097,392,1,1,3704.856262773802882,51.630076788228102,47.178446084467765,50.676410066995686,
366,16308 - 169097,393,1,1,372.609689621143275,5.855450384537783,6.610574232272403,4.996142851868628,
367,16309 - 169097,394,1,1,3316.920949867203490,46.285372737727251,42.467774011881012,45.362950249560747,
368,16310 - 169097,395,1,1,303.327908436342170,4.746489394911563,5.308783129320511,4.085762255195417,
369,16311 - 169097,396,1,1,3118.269276540312148,45.683097603001222,41.184424517759517,43.723912898799256,
370,16312 - 169097,397,1,1,239.120139634016454,3.658954547459550,4.245851283675723,3.205033777610705,
371,16313 - 169097,398,1,1,532.270196404783633,8.080223161867112,7.911658716312529,7.209907787209808,
372,16314 - 169097,399,1,1,387.943519584420471,6.843481048037299,6.236517937552374,5.194735626762648,
373,16315 - 169097,400,1,1,1015.666667053346373,17.138887144347937,15.052392132913361,13.680797169141023,
374,16316 - 169097,401,1,1,361.240291755255441,6.914255105319055,6.878494510327886,4.761967654479615,
375,16317 - 169097,402,1,1,59.387743480558157,1.053965931089619,1.269719104662485,0.797854948133572,
376,16318 - 169097,403,1,1,3534.879786366175722,49.751589062537029,45.294398992811821,48.322023335892105,
377,16319 - 169097,404,1,1,3164.163941846985381,44.132889839491689,40.746971092161402,43.270811793267114,
378,16320 - 169097,405,1,1,420.519397414105526,6.412134283628685,5.718025632766356,5.703102849372828,
379,16321 - 169097,406,1,1,401.809601628065195,6.220942261439851,7.010423273194935,5.396747756452785,
380,16322 - 169097,407,1,1,485.900279669437396,7.372641373511424,8.080007269201817,6.548151525624745,
381,16323 - 169097,408,1,1,96.398158759297488,1.431972934849356,1.424057622387568,1.313443384174903,
382,16324 - 169097,409,1,1,3187.714477385640294,47.636106420779377,44.107379782966781,44.525412461376149,
383,16325 - 169097,410,1,1,395.592275407204227,7.045296447076454,6.559873583140649,5.291501520999351,
384,16326 - 169097,411,1,1,218.333942009499253,3.343407364967165,3.243797507428061,2.937970811041470,
385,16327 - 169097,412,1,1,317.907778069864207,6.237579509472447,6.148045517297021,4.175511475425598,
386,16328 - 169097,413,1,1,358.560334652571271,5.562540691482761,4.980919173590395,4.854054118467483,
387,16329 - 169097,414,1,1,164.287406199724529,2.683938853391921,2.395748192427557,2.210721679421870,
388,16330 - 169097,415,1,1,3736.966011358976175,52.436482870520180,47.433326926831825,51.103756985794732,
389,16331 - 169097,416,1,1,3656.629910052905871,52.097128983356633,47.971480172798820,49.923697490313678,
390,16332 - 169097,417,1,1,372.520136883927933,7.408599845037405,7.325335651078118,4.868993399771648,
391,16333 - 169097,418,1,1,603.874578802330120,9.510822970442165,9.599129025567215,8.156130773339978,
392,16334 - 169097,419,1,1,207.815947527023980,3.207900385336644,3.719358064831731,2.778123514922357,
393,16335 - 169097,420,1,1,898.899563587075818,14.668362522596773,12.699089808596085,12.163077230565824,
394,16336 - 169097,421,1,1,460.645371776058141,6.865351368762076,6.693648888976501,6.230658862191636,
395,16337 - 169097,422,1,1,353.020111789985037,5.536031265908576,4.995916135689171,4.774400415550978,
396,16338 - 169097,423,1,1,225.756963339709387,3.609165130359799,3.330395149748665,3.046360228353913,
397,16339 - 169097,424,1,1,102.118494367649163,1.667390517095323,1.547008104649025,1.368575902597668,
398,16340 - 169097,425,1,1,3834.169177008036513,53.852792472464749,49.442353344530638,52.411456081070014,
399,16341 - 169097,426,1,1,3250.997661496871387,47.651505639379224,42.484462784150125,45.544789849732666,
400,16342 - 169097,427,1,1,362.717109747526365,6.933768127792709,6.648228412490698,4.787532291079621,
401,16343 - 169097,428,1,1,1279.138213715165648,21.842974028831801,20.679204373300831,17.166829525025641,
402,16344 - 169097,429,1,1,1101.125517305575386,17.596982756025774,15.679258108731311,14.920138711865496,
403,16345 - 169097,430,1,1,3229.732858352739640,45.030911762499109,41.529196987277075,44.169326649822040,
404,16346 - 169097,431,1,1,3119.905894502049250,44.476416594966238,41.622281140867237,42.602508263169014,
405,16347 - 169097,432,1,1,920.580337147321870,13.446438316301922,12.379123140422235,12.512672175629255,
406,16348 - 169097,433,1,1,1932.739567271745955,31.939386396526857,35.150500859796892,25.967115962816639,
407,16349 - 169097,434,1,1,1700.181835960504031,26.971094531045996,26.923147544367033,22.927862802705484,
408,16350 - 169097,435,1,1,5084.152196306521546,78.082512826008838,77.380022255758220,68.951427268925485,
409,16351 - 169097,436,1,1,1132.413470296215564,18.423449213145716,17.866866924630081,15.208610143296772,
410,16352 - 169097,437,1,1,1825.665310378625236,30.982334650556634,31.452522036428935,24.503537960732110,
411,16353 - 169097,438,1,1,854.122656447350778,13.513736775527228,12.455736315360790,11.555656062441800,
412,16354 - 169097,439,1,1,3523.050191224225728,51.656672364721260,45.635610638052839,49.263161788425599,
413,16356 - 169097,441,1,1,1276.588878032922366,19.435598011678923,20.308454690199017,17.145400588494294,
414,16357 - 169097,442,1,1,1930.993941658508675,28.631518726101241,26.598326011187293,26.236425209399616,
415,16358 - 169097,443,1,1,3781.984905755834461,53.797489588632317,48.843808444814385,51.677806046993076,
416,16359 - 169097,444,1,1,826.713650331414215,12.980494323396629,11.839319477265123,11.192609540431686,
417,16360 - 169097,445,1,1,919.830803065236978,14.725211356476761,13.282990122261921,12.446690909825540,
418,16361 - 169097,446,1,1,1235.080078694577196,21.246241391587816,20.213848859613012,16.562222983087054,
419,16363 - 169097,448,1,1,1272.248447165040034,18.475374388227689,17.711634101747915,17.665586239623625,
420,16364 - 169097,449,1,1,1659.758158767830082,23.311074503338318,22.297473960641724,22.658405747349992,
421,16365 - 169097,450,1,1,2345.579124739056624,38.109799578599542,36.632103425438878,31.641514323272336,
422,16372 - 169097,452,1,1,4876.973391199922844,72.077671060237705,66.813086331665446,67.673799960131788,
423,16375 - 169097,453,1,1,5036.010348005671403,71.409333337186652,61.816267955459800,68.881156055819758,
424,16376 - 169097,454,1,1,4233.174247738210397,68.212860177156259,60.124341274798212,57.301892045272602,
425,16377 - 169097,455,1,1,4248.796168706037861,62.291033477422225,53.608601489335669,59.193679584099620,
426,16381 - 169097,456,1,1,4313.819499219167483,70.806003318691296,64.530076076609475,58.351217598896255,
427,16388 - 169097,457,1,1,5195.003211508065760,73.275254004873204,64.115066378177872,71.055745373089636,
428,16390 - 169097,458,1,1,4347.392194535183990,64.756414081965588,60.477065589492511,60.421730050607131,
429,16517 - 169097,459,1,1,565.982957560409091,12.206472861408313,12.502582786586753,7.150349499032272,
430,18127 - 169097,460,1,1,1582.859423761286507,23.442912422364579,22.267750941662293,21.294816326539106,
431,18157 - 169097,461,1,1,1775.393542933957178,24.941339992542030,23.594102226368452,24.323088200256386,
432,22963 - 169097,462,1,1,1053.365766246726025,15.225470633902232,15.008478757403116,14.681104187729733,
433,22964 - 169097,463,1,1,1032.729835907991628,14.940981864190690,14.765939702509003,14.398324457721616,
434,22965 - 169097,464,1,1,1193.354729431033093,16.544485193641279,16.659926681436819,16.297644037691601,
